Grid x,Grid y,Latitude,Longitude,HRAP x,HRAP y
245,279,42.07715,-116.27955,184,513
246,279,42.08463,-116.22889,185,513
247,279,42.09208,-116.17822,186,513
248,279,42.09949,-116.12753,187,513
249,279,42.10688,-116.07682,188,513
250,279,42.11423,-116.02609,189,513
251,279,42.12154,-115.97535,190,513
252,279,42.12883,-115.92459,191,513
253,279,42.13608,-115.87381,192,513
254,279,42.1433,-115.82301,193,513
255,279,42.15048,-115.7722,194,513
256,279,42.15763,-115.72137,195,513
257,279,42.16475,-115.67052,196,513
258,279,42.17184,-115.61966,197,513
259,279,42.17889,-115.56877,198,513
260,279,42.18591,-115.51788,199,513
261,279,42.1929,-115.46696,200,513
262,279,42.19985,-115.41603,201,513
263,279,42.20677,-115.36508,202,513
264,279,42.21366,-115.31411,203,513
265,279,42.22051,-115.26313,204,513
266,279,42.22733,-115.21213,205,513
267,279,42.23412,-115.16112,206,513
268,279,42.24088,-115.11009,207,513
269,279,42.2476,-115.05904,208,513
270,279,42.25428,-115.00798,209,513
271,279,42.26094,-114.9569,210,513
272,279,42.26756,-114.90581,211,513
273,279,42.27415,-114.85469,212,513
274,279,42.2807,-114.80357,213,513
275,279,42.28722,-114.75242,214,513
276,279,42.29371,-114.70127,215,513
277,279,42.30016,-114.65009,216,513
278,279,42.30658,-114.5989,217,513
279,279,42.31297,-114.5477,218,513
280,279,42.31932,-114.49648,219,513
281,279,42.32564,-114.44524,220,513
282,279,42.33193,-114.39399,221,513
283,279,42.33818,-114.34272,222,513
284,279,42.3444,-114.29144,223,513
285,279,42.35058,-114.24015,224,513
286,279,42.35673,-114.18884,225,513
287,279,42.36285,-114.13751,226,513
288,279,42.36894,-114.08617,227,513
289,279,42.37499,-114.03481,228,513
290,279,42.381,-113.98344,229,513
291,279,42.38699,-113.93206,230,513
292,279,42.39293,-113.88066,231,513
293,279,42.39885,-113.82925,232,513
294,279,42.40473,-113.77782,233,513
295,279,42.41058,-113.72638,234,513
296,279,42.41639,-113.67492,235,513
297,279,42.42217,-113.62345,236,513
298,279,42.42792,-113.57196,237,513
0,280,39.35904,-128.02661,-61,514
1,280,39.37369,-127.98195,-60,514
2,280,39.38833,-127.93726,-59,514
3,280,39.40294,-127.89254,-58,514
4,280,39.41752,-127.84779,-57,514
5,280,39.43208,-127.80301,-56,514
6,280,39.44661,-127.75821,-55,514
7,280,39.46112,-127.71337,-54,514
8,280,39.4756,-127.6685,-53,514
9,280,39.49006,-127.62361,-52,514
10,280,39.50449,-127.57868,-51,514
11,280,39.51889,-127.53373,-50,514
12,280,39.53327,-127.48874,-49,514
13,280,39.54763,-127.44373,-48,514
14,280,39.56196,-127.39869,-47,514
15,280,39.57626,-127.35362,-46,514
16,280,39.59054,-127.30852,-45,514
17,280,39.60479,-127.26339,-44,514
18,280,39.61902,-127.21823,-43,514
19,280,39.63322,-127.17304,-42,514
20,280,39.64739,-127.12783,-41,514
21,280,39.66154,-127.08258,-40,514
22,280,39.67566,-127.03731,-39,514
23,280,39.68976,-126.992,-38,514
24,280,39.70383,-126.94667,-37,514
25,280,39.71787,-126.90131,-36,514
26,280,39.73189,-126.85592,-35,514
27,280,39.74589,-126.8105,-34,514
28,280,39.75985,-126.76505,-33,514
29,280,39.77379,-126.71957,-32,514
30,280,39.78771,-126.67407,-31,514
31,280,39.8016,-126.62853,-30,514
32,280,39.81546,-126.58297,-29,514
33,280,39.82929,-126.53738,-28,514
34,280,39.8431,-126.49175,-27,514
35,280,39.85689,-126.44611,-26,514
36,280,39.87064,-126.40043,-25,514
37,280,39.88437,-126.35472,-24,514
38,280,39.89808,-126.30899,-23,514
39,280,39.91176,-126.26322,-22,514
40,280,39.92541,-126.21743,-21,514
41,280,39.93903,-126.17161,-20,514
42,280,39.95263,-126.12576,-19,514
43,280,39.9662,-126.07988,-18,514
44,280,39.97974,-126.03398,-17,514
45,280,39.99326,-125.98805,-16,514
46,280,40.00675,-125.94208,-15,514
47,280,40.02022,-125.89609,-14,514
48,280,40.03365,-125.85007,-13,514
49,280,40.04706,-125.80403,-12,514
50,280,40.06045,-125.75795,-11,514
51,280,40.0738,-125.71185,-10,514
52,280,40.08713,-125.66572,-9,514
53,280,40.10044,-125.61956,-8,514
54,280,40.11371,-125.57337,-7,514
55,280,40.12696,-125.52716,-6,514
56,280,40.14018,-125.48091,-5,514
57,280,40.15338,-125.43464,-4,514
58,280,40.16654,-125.38835,-3,514
59,280,40.17968,-125.34202,-2,514
60,280,40.1928,-125.29566,-1,514
61,280,40.20588,-125.24928,0,514
62,280,40.21894,-125.20287,1,514
63,280,40.23197,-125.15643,2,514
64,280,40.24497,-125.10997,3,514
65,280,40.25795,-125.06348,4,514
66,280,40.2709,-125.01696,5,514
67,280,40.28382,-124.97041,6,514
68,280,40.29671,-124.92383,7,514
69,280,40.30958,-124.87723,8,514
70,280,40.32242,-124.8306,9,514
71,280,40.33523,-124.78394,10,514
72,280,40.34801,-124.73726,11,514
73,280,40.36077,-124.69055,12,514
74,280,40.37349,-124.64381,13,514
75,280,40.38619,-124.59704,14,514
76,280,40.39887,-124.55025,15,514
77,280,40.41151,-124.50342,16,514
78,280,40.42413,-124.45658,17,514
79,280,40.43671,-124.4097,18,514
80,280,40.44928,-124.3628,19,514
81,280,40.46181,-124.31587,20,514
82,280,40.47431,-124.26891,21,514
83,280,40.48679,-124.22193,22,514
84,280,40.49924,-124.17492,23,514
85,280,40.51166,-124.12788,24,514
86,280,40.52405,-124.08082,25,514
87,280,40.53641,-124.03373,26,514
88,280,40.54875,-123.98661,27,514
89,280,40.56106,-123.93947,28,514
90,280,40.57334,-123.8923,29,514
91,280,40.58559,-123.8451,30,514
92,280,40.59781,-123.79788,31,514
93,280,40.61001,-123.75062,32,514
94,280,40.62217,-123.70335,33,514
95,280,40.63431,-123.65605,34,514
96,280,40.64642,-123.60872,35,514
97,280,40.6585,-123.56136,36,514
98,280,40.67055,-123.51398,37,514
99,280,40.68257,-123.46657,38,514
100,280,40.69457,-123.41913,39,514
101,280,40.70654,-123.37167,40,514
102,280,40.71847,-123.32419,41,514
103,280,40.73038,-123.27667,42,514
104,280,40.74226,-123.22913,43,514
105,280,40.75411,-123.18157,44,514
106,280,40.76594,-123.13398,45,514
107,280,40.77773,-123.08636,46,514
108,280,40.78949,-123.03872,47,514
109,280,40.80123,-122.99105,48,514
110,280,40.81294,-122.94336,49,514
111,280,40.82461,-122.89564,50,514
112,280,40.83626,-122.84789,51,514
113,280,40.84788,-122.80012,52,514
114,280,40.85947,-122.75232,53,514
115,280,40.87104,-122.7045,54,514
116,280,40.88257,-122.65665,55,514
117,280,40.89407,-122.60878,56,514
118,280,40.90555,-122.56088,57,514
119,280,40.91699,-122.51295,58,514
120,280,40.92841,-122.465,59,514
121,280,40.93979,-122.41703,60,514
122,280,40.95115,-122.36903,61,514
123,280,40.96248,-122.321,62,514
124,280,40.97378,-122.27295,63,514
125,280,40.98505,-122.22488,64,514
126,280,40.99629,-122.17678,65,514
127,280,41.0075,-122.12865,66,514
128,280,41.01868,-122.0805,67,514
129,280,41.02983,-122.03233,68,514
130,280,41.04095,-121.98413,69,514
131,280,41.05204,-121.9359,70,514
132,280,41.0631,-121.88765,71,514
133,280,41.07413,-121.83938,72,514
134,280,41.08514,-121.79108,73,514
135,280,41.09611,-121.74276,74,514
136,280,41.10705,-121.69441,75,514
137,280,41.11797,-121.64604,76,514
138,280,41.12885,-121.59764,77,514
139,280,41.1397,-121.54922,78,514
140,280,41.15053,-121.50077,79,514
141,280,41.16132,-121.4523,80,514
142,280,41.17208,-121.40381,81,514
143,280,41.18282,-121.35529,82,514
144,280,41.19352,-121.30675,83,514
145,280,41.2042,-121.25818,84,514
146,280,41.21484,-121.20959,85,514
147,280,41.22545,-121.16098,86,514
148,280,41.23604,-121.11234,87,514
149,280,41.24659,-121.06367,88,514
150,280,41.25711,-121.01499,89,514
151,280,41.26761,-120.96628,90,514
152,280,41.27807,-120.91755,91,514
153,280,41.2885,-120.86879,92,514
154,280,41.2989,-120.82001,93,514
155,280,41.30927,-120.7712,94,514
156,280,41.31961,-120.72237,95,514
157,280,41.32993,-120.67352,96,514
158,280,41.34021,-120.62465,97,514
159,280,41.35045,-120.57575,98,514
160,280,41.36067,-120.52683,99,514
161,280,41.37086,-120.47788,100,514
162,280,41.38102,-120.42892,101,514
163,280,41.39115,-120.37993,102,514
164,280,41.40125,-120.33091,103,514
165,280,41.41131,-120.28188,104,514
166,280,41.42135,-120.23282,105,514
167,280,41.43135,-120.18373,106,514
168,280,41.44133,-120.13463,107,514
169,280,41.45127,-120.0855,108,514
170,280,41.46118,-120.03635,109,514
171,280,41.47106,-119.98717,110,514
172,280,41.48091,-119.93798,111,514
173,280,41.49073,-119.88876,112,514
174,280,41.50052,-119.83952,113,514
175,280,41.51028,-119.79025,114,514
176,280,41.52001,-119.74097,115,514
177,280,41.5297,-119.69166,116,514
178,280,41.53937,-119.64233,117,514
179,280,41.549,-119.59298,118,514
180,280,41.5586,-119.5436,119,514
181,280,41.56818,-119.4942,120,514
182,280,41.57772,-119.44478,121,514
183,280,41.58722,-119.39534,122,514
184,280,41.5967,-119.34588,123,514
185,280,41.60615,-119.2964,124,514
186,280,41.61557,-119.24689,125,514
187,280,41.62495,-119.19736,126,514
188,280,41.6343,-119.14781,127,514
189,280,41.64362,-119.09824,128,514
190,280,41.65291,-119.04865,129,514
191,280,41.66217,-118.99903,130,514
192,280,41.6714,-118.94939,131,514
193,280,41.6806,-118.89974,132,514
194,280,41.68976,-118.85006,133,514
195,280,41.69889,-118.80036,134,514
196,280,41.70799,-118.75064,135,514
197,280,41.71706,-118.70089,136,514
198,280,41.7261,-118.65113,137,514
199,280,41.73511,-118.60135,138,514
200,280,41.74408,-118.55154,139,514
201,280,41.75302,-118.50171,140,514
202,280,41.76194,-118.45187,141,514
203,280,41.77082,-118.402,142,514
204,280,41.77966,-118.35211,143,514
205,280,41.78848,-118.3022,144,514
206,280,41.79726,-118.25227,145,514
207,280,41.80602,-118.20232,146,514
208,280,41.81474,-118.15235,147,514
209,280,41.82342,-118.10236,148,514
210,280,41.83208,-118.05235,149,514
211,280,41.84071,-118.00232,150,514
212,280,41.8493,-117.95226,151,514
213,280,41.85786,-117.90219,152,514
214,280,41.86639,-117.8521,153,514
215,280,41.87488,-117.80199,154,514
216,280,41.88335,-117.75186,155,514
217,280,41.89178,-117.7017,156,514
218,280,41.90018,-117.65153,157,514
219,280,41.90855,-117.60134,158,514
220,280,41.91689,-117.55113,159,514
221,280,41.92519,-117.5009,160,514
222,280,41.93346,-117.45065,161,514
223,280,41.9417,-117.40038,162,514
224,280,41.94991,-117.35009,163,514
225,280,41.95808,-117.29978,164,514
226,280,41.96622,-117.24945,165,514
227,280,41.97433,-117.19911,166,514
228,280,41.98241,-117.14874,167,514
229,280,41.99046,-117.09836,168,514
230,280,41.99847,-117.04795,169,514
231,280,42.00645,-116.99753,170,514
232,280,42.0144,-116.94709,171,514
233,280,42.02231,-116.89663,172,514
234,280,42.03019,-116.84615,173,514
235,280,42.03804,-116.79565,174,514
236,280,42.04586,-116.74513,175,514
237,280,42.05364,-116.6946,176,514
238,280,42.0614,-116.64404,177,514
239,280,42.06912,-116.59347,178,514
240,280,42.0768,-116.54288,179,514
241,280,42.08446,-116.49227,180,514
242,280,42.09208,-116.44165,181,514
243,280,42.09967,-116.391,182,514
244,280,42.10722,-116.34034,183,514
245,280,42.11475,-116.28966,184,514
246,280,42.12224,-116.23896,185,514
247,280,42.12969,-116.18824,186,514
248,280,42.13712,-116.13751,187,514
249,280,42.14451,-116.08676,188,514
250,280,42.15187,-116.03599,189,514
251,280,42.15919,-115.9852,190,514
252,280,42.16649,-115.93439,191,514
253,280,42.17375,-115.88357,192,514
254,280,42.18097,-115.83273,193,514
255,280,42.18817,-115.78188,194,514
256,280,42.19533,-115.731,195,514
257,280,42.20245,-115.68011,196,514
258,280,42.20955,-115.6292,197,514
259,280,42.21661,-115.57828,198,514
260,280,42.22364,-115.52734,199,514
261,280,42.23063,-115.47638,200,514
262,280,42.23759,-115.4254,201,514
263,280,42.24452,-115.37441,202,514
264,280,42.25142,-115.3234,203,514
265,280,42.25828,-115.27237,204,514
266,280,42.26511,-115.22133,205,514
267,280,42.2719,-115.17027,206,514
268,280,42.27867,-115.1192,207,514
269,280,42.2854,-115.06811,208,514
270,280,42.29209,-115.017,209,514
271,280,42.29875,-114.96588,210,514
272,280,42.30538,-114.91474,211,514
273,280,42.31198,-114.86358,212,514
274,280,42.31854,-114.81241,213,514
275,280,42.32507,-114.76122,214,514
276,280,42.33156,-114.71002,215,514
277,280,42.33802,-114.6588,216,514
278,280,42.34445,-114.60757,217,514
279,280,42.35084,-114.55632,218,514
280,280,42.3572,-114.50505,219,514
281,280,42.36353,-114.45377,220,514
282,280,42.36982,-114.40248,221,514
283,280,42.37608,-114.35117,222,514
284,280,42.38231,-114.29984,223,514
285,280,42.3885,-114.2485,224,514
286,280,42.39466,-114.19715,225,514
287,280,42.40079,-114.14577,226,514
288,280,42.40688,-114.09439,227,514
289,280,42.41294,-114.04299,228,514
290,280,42.41896,-113.99157,229,514
291,280,42.42495,-113.94014,230,514
292,280,42.43091,-113.8887,231,514
293,280,42.43683,-113.83724,232,514
294,280,42.44272,-113.78577,233,514
295,280,42.44857,-113.73428,234,514
296,280,42.45439,-113.68278,235,514
297,280,42.46018,-113.63126,236,514
298,280,42.46593,-113.57973,237,514
0,281,39.39356,-128.0456,-61,515
1,281,39.40823,-128.00091,-60,515
2,281,39.42288,-127.95619,-59,515
3,281,39.4375,-127.91144,-58,515
4,281,39.4521,-127.86667,-57,515
5,281,39.46668,-127.82186,-56,515
6,281,39.48122,-127.77702,-55,515
7,281,39.49575,-127.73216,-54,515
8,281,39.51025,-127.68726,-53,515
9,281,39.52472,-127.64234,-52,515
10,281,39.53916,-127.59738,-51,515
11,281,39.55358,-127.5524,-50,515
12,281,39.56798,-127.50739,-49,515
13,281,39.58235,-127.46235,-48,515
14,281,39.59669,-127.41727,-47,515
15,281,39.61101,-127.37217,-46,515
16,281,39.62531,-127.32704,-45,515
17,281,39.63957,-127.28188,-44,515
18,281,39.65381,-127.2367,-43,515
19,281,39.66803,-127.19148,-42,515
20,281,39.68222,-127.14623,-41,515
21,281,39.69638,-127.10096,-40,515
22,281,39.71052,-127.05565,-39,515
23,281,39.72463,-127.01032,-38,515
24,281,39.73872,-126.96496,-37,515
25,281,39.75278,-126.91956,-36,515
26,281,39.76681,-126.87414,-35,515
27,281,39.78082,-126.82869,-34,515
28,281,39.7948,-126.78321,-33,515
29,281,39.80876,-126.73771,-32,515
30,281,39.82269,-126.69217,-31,515
31,281,39.83659,-126.64661,-30,515
32,281,39.85047,-126.60101,-29,515
33,281,39.86432,-126.55539,-28,515
34,281,39.87815,-126.50974,-27,515
35,281,39.89194,-126.46406,-26,515
36,281,39.90571,-126.41835,-25,515
37,281,39.91946,-126.37261,-24,515
38,281,39.93318,-126.32685,-23,515
39,281,39.94687,-126.28105,-22,515
40,281,39.96054,-126.23523,-21,515
41,281,39.97418,-126.18938,-20,515
42,281,39.98779,-126.1435,-19,515
43,281,40.00137,-126.09759,-18,515
44,281,40.01493,-126.05165,-17,515
45,281,40.02847,-126.00569,-16,515
46,281,40.04197,-125.95969,-15,515
47,281,40.05545,-125.91367,-14,515
48,281,40.0689,-125.86762,-13,515
49,281,40.08233,-125.82154,-12,515
50,281,40.09572,-125.77544,-11,515
51,281,40.1091,-125.7293,-10,515
52,281,40.12244,-125.68314,-9,515
53,281,40.13576,-125.63695,-8,515
54,281,40.14905,-125.59073,-7,515
55,281,40.16231,-125.54448,-6,515
56,281,40.17555,-125.49821,-5,515
57,281,40.18875,-125.4519,-4,515
58,281,40.20194,-125.40557,-3,515
59,281,40.21509,-125.35921,-2,515
60,281,40.22822,-125.31283,-1,515
61,281,40.24132,-125.26641,0,515
62,281,40.25439,-125.21997,1,515
63,281,40.26744,-125.1735,2,515
64,281,40.28045,-125.127,3,515
65,281,40.29344,-125.08048,4,515
66,281,40.30641,-125.03392,5,515
67,281,40.31934,-124.98734,6,515
68,281,40.33225,-124.94073,7,515
69,281,40.34513,-124.8941,8,515
70,281,40.35798,-124.84744,9,515
71,281,40.37081,-124.80074,10,515
72,281,40.3836,-124.75403,11,515
73,281,40.39637,-124.70728,12,515
74,281,40.40911,-124.66051,13,515
75,281,40.42183,-124.61371,14,515
76,281,40.43451,-124.56688,15,515
77,281,40.44717,-124.52003,16,515
78,281,40.4598,-124.47314,17,515
79,281,40.47241,-124.42624,18,515
80,281,40.48498,-124.3793,19,515
81,281,40.49753,-124.33234,20,515
82,281,40.51005,-124.28535,21,515
83,281,40.52254,-124.23833,22,515
84,281,40.535,-124.19128,23,515
85,281,40.54743,-124.14421,24,515
86,281,40.55984,-124.09712,25,515
87,281,40.57222,-124.04999,26,515
88,281,40.58457,-124.00284,27,515
89,281,40.59689,-123.95566,28,515
90,281,40.60918,-123.90846,29,515
91,281,40.62145,-123.86123,30,515
92,281,40.63368,-123.81397,31,515
93,281,40.64589,-123.76668,32,515
94,281,40.65807,-123.71937,33,515
95,281,40.67022,-123.67203,34,515
96,281,40.68234,-123.62467,35,515
97,281,40.69444,-123.57728,36,515
98,281,40.7065,-123.52986,37,515
99,281,40.71854,-123.48242,38,515
100,281,40.73055,-123.43495,39,515
101,281,40.74253,-123.38745,40,515
102,281,40.75448,-123.33993,41,515
103,281,40.7664,-123.29238,42,515
104,281,40.77829,-123.24481,43,515
105,281,40.79016,-123.19721,44,515
106,281,40.80199,-123.14958,45,515
107,281,40.8138,-123.10193,46,515
108,281,40.82558,-123.05425,47,515
109,281,40.83733,-123.00655,48,515
110,281,40.84905,-122.95882,49,515
111,281,40.86074,-122.91106,50,515
112,281,40.8724,-122.86328,51,515
113,281,40.88403,-122.81547,52,515
114,281,40.89564,-122.76764,53,515
115,281,40.90721,-122.71978,54,515
116,281,40.91876,-122.6719,55,515
117,281,40.93027,-122.62399,56,515
118,281,40.94176,-122.57605,57,515
119,281,40.95322,-122.52809,58,515
120,281,40.96465,-122.48011,59,515
121,281,40.97605,-122.4321,60,515
122,281,40.98742,-122.38406,61,515
123,281,40.99876,-122.336,62,515
124,281,41.01007,-122.28791,63,515
125,281,41.02135,-122.2398,64,515
126,281,41.0326,-122.19166,65,515
127,281,41.04383,-122.1435,66,515
128,281,41.05502,-122.09531,67,515
129,281,41.06618,-122.0471,68,515
130,281,41.07732,-121.99887,69,515
131,281,41.08842,-121.9506,70,515
132,281,41.09949,-121.90232,71,515
133,281,41.11054,-121.85401,72,515
134,281,41.12155,-121.80567,73,515
135,281,41.13254,-121.75731,74,515
136,281,41.1435,-121.70892,75,515
137,281,41.15442,-121.66051,76,515
138,281,41.16532,-121.61208,77,515
139,281,41.17618,-121.56362,78,515
140,281,41.18702,-121.51514,79,515
141,281,41.19782,-121.46663,80,515
142,281,41.2086,-121.4181,81,515
143,281,41.21935,-121.36954,82,515
144,281,41.23006,-121.32096,83,515
145,281,41.24075,-121.27236,84,515
146,281,41.2514,-121.22373,85,515
147,281,41.26203,-121.17508,86,515
148,281,41.27263,-121.1264,87,515
149,281,41.28319,-121.0777,88,515
150,281,41.29373,-121.02898,89,515
151,281,41.30423,-120.98023,90,515
152,281,41.3147,-120.93146,91,515
153,281,41.32515,-120.88266,92,515
154,281,41.33556,-120.83384,93,515
155,281,41.34595,-120.785,94,515
156,281,41.3563,-120.73614,95,515
157,281,41.36662,-120.68725,96,515
158,281,41.37691,-120.63833,97,515
159,281,41.38717,-120.5894,98,515
160,281,41.39741,-120.54044,99,515
161,281,41.40761,-120.49145,100,515
162,281,41.41778,-120.44245,101,515
163,281,41.42791,-120.39342,102,515
164,281,41.43802,-120.34436,103,515
165,281,41.4481,-120.29529,104,515
166,281,41.45815,-120.24619,105,515
167,281,41.46816,-120.19707,106,515
168,281,41.47815,-120.14792,107,515
169,281,41.4881,-120.09876,108,515
170,281,41.49803,-120.04957,109,515
171,281,41.50792,-120.00035,110,515
172,281,41.51778,-119.95112,111,515
173,281,41.52761,-119.90186,112,515
174,281,41.53741,-119.85258,113,515
175,281,41.54718,-119.80328,114,515
176,281,41.55692,-119.75395,115,515
177,281,41.56663,-119.7046,116,515
178,281,41.5763,-119.65523,117,515
179,281,41.58595,-119.60584,118,515
180,281,41.59556,-119.55642,119,515
181,281,41.60515,-119.50699,120,515
182,281,41.6147,-119.45753,121,515
183,281,41.62422,-119.40805,122,515
184,281,41.63371,-119.35854,123,515
185,281,41.64316,-119.30902,124,515
186,281,41.65259,-119.25947,125,515
187,281,41.66198,-119.2099,126,515
188,281,41.67135,-119.16031,127,515
189,281,41.68068,-119.1107,128,515
190,281,41.68998,-119.06107,129,515
191,281,41.69925,-119.01141,130,515
192,281,41.70849,-118.96174,131,515
193,281,41.71769,-118.91204,132,515
194,281,41.72687,-118.86232,133,515
195,281,41.73601,-118.81258,134,515
196,281,41.74512,-118.76282,135,515
197,281,41.7542,-118.71303,136,515
198,281,41.76325,-118.66323,137,515
199,281,41.77227,-118.6134,138,515
200,281,41.78126,-118.56356,139,515
201,281,41.79021,-118.51369,140,515
202,281,41.79913,-118.4638,141,515
203,281,41.80802,-118.41389,142,515
204,281,41.81688,-118.36396,143,515
205,281,41.8257,-118.31401,144,515
206,281,41.8345,-118.26404,145,515
207,281,41.84326,-118.21405,146,515
208,281,41.85199,-118.16404,147,515
209,281,41.86069,-118.11401,148,515
210,281,41.86936,-118.06395,149,515
211,281,41.87799,-118.01388,150,515
212,281,41.88659,-117.96379,151,515
213,281,41.89517,-117.91367,152,515
214,281,41.9037,-117.86354,153,515
215,281,41.91221,-117.81339,154,515
216,281,41.92068,-117.76321,155,515
217,281,41.92913,-117.71302,156,515
218,281,41.93754,-117.66281,157,515
219,281,41.94591,-117.61257,158,515
220,281,41.95426,-117.56232,159,515
221,281,41.96257,-117.51205,160,515
222,281,41.97085,-117.46176,161,515
223,281,41.9791,-117.41144,162,515
224,281,41.98732,-117.36111,163,515
225,281,41.9955,-117.31076,164,515
226,281,42.00366,-117.26039,165,515
227,281,42.01177,-117.21,166,515
228,281,42.01986,-117.1596,167,515
229,281,42.02792,-117.10917,168,515
230,281,42.03594,-117.05872,169,515
231,281,42.04393,-117.00826,170,515
232,281,42.05188,-116.95777,171,515
233,281,42.05981,-116.90727,172,515
234,281,42.0677,-116.85675,173,515
235,281,42.07556,-116.80621,174,515
236,281,42.08339,-116.75565,175,515
237,281,42.09118,-116.70507,176,515
238,281,42.09894,-116.65447,177,515
239,281,42.10667,-116.60386,178,515
240,281,42.11437,-116.55323,179,515
241,281,42.12203,-116.50257,180,515
242,281,42.12966,-116.4519,181,515
243,281,42.13726,-116.40122,182,515
244,281,42.14482,-116.35051,183,515
245,281,42.15235,-116.29979,184,515
246,281,42.15985,-116.24904,185,515
247,281,42.16732,-116.19828,186,515
248,281,42.17475,-116.14751,187,515
249,281,42.18215,-116.09671,188,515
250,281,42.18952,-116.0459,189,515
251,281,42.19685,-115.99507,190,515
252,281,42.20415,-115.94422,191,515
253,281,42.21142,-115.89335,192,515
254,281,42.21866,-115.84247,193,515
255,281,42.22586,-115.79157,194,515
256,281,42.23303,-115.74065,195,515
257,281,42.24016,-115.68972,196,515
258,281,42.24727,-115.63877,197,515
259,281,42.25434,-115.5878,198,515
260,281,42.26137,-115.53681,199,515
261,281,42.26838,-115.48581,200,515
262,281,42.27535,-115.43479,201,515
263,281,42.28228,-115.38375,202,515
264,281,42.28919,-115.3327,203,515
265,281,42.29606,-115.28163,204,515
266,281,42.30289,-115.23054,205,515
267,281,42.3097,-115.17944,206,515
268,281,42.31647,-115.12832,207,515
269,281,42.3232,-115.07719,208,515
270,281,42.32991,-115.02604,209,515
271,281,42.33658,-114.97487,210,515
272,281,42.34321,-114.92369,211,515
273,281,42.34982,-114.87249,212,515
274,281,42.35639,-114.82127,213,515
275,281,42.36292,-114.77004,214,515
276,281,42.36942,-114.71879,215,515
277,281,42.37589,-114.66753,216,515
278,281,42.38233,-114.61625,217,515
279,281,42.38873,-114.56496,218,515
280,281,42.3951,-114.51365,219,515
281,281,42.40143,-114.46232,220,515
282,281,42.40773,-114.41098,221,515
283,281,42.414,-114.35963,222,515
284,281,42.42023,-114.30826,223,515
285,281,42.42643,-114.25687,224,515
286,281,42.4326,-114.20547,225,515
287,281,42.43873,-114.15405,226,515
288,281,42.44483,-114.10262,227,515
289,281,42.4509,-114.05118,228,515
290,281,42.45693,-113.99972,229,515
291,281,42.46292,-113.94824,230,515
292,281,42.46889,-113.89675,231,515
293,281,42.47482,-113.84525,232,515
294,281,42.48071,-113.79373,233,515
295,281,42.48657,-113.7422,234,515
296,281,42.4924,-113.69065,235,515
297,281,42.49819,-113.63909,236,515
298,281,42.50395,-113.58751,237,515
0,282,39.42808,-128.06462,-61,516
1,282,39.44277,-128.0199,-60,516
2,282,39.45744,-127.97515,-59,516
3,282,39.47208,-127.93038,-58,516
4,282,39.48669,-127.88557,-57,516
5,282,39.50128,-127.84074,-56,516
6,282,39.51584,-127.79587,-55,516
7,282,39.53038,-127.75098,-54,516
8,282,39.5449,-127.70605,-53,516
9,282,39.55938,-127.6611,-52,516
10,282,39.57385,-127.61612,-51,516
11,282,39.58828,-127.5711,-50,516
12,282,39.60269,-127.52606,-49,516
13,282,39.61708,-127.48099,-48,516
14,282,39.63144,-127.43589,-47,516
15,282,39.64577,-127.39076,-46,516
16,282,39.66008,-127.3456,-45,516
17,282,39.67436,-127.30041,-44,516
18,282,39.68862,-127.25519,-43,516
19,282,39.70285,-127.20994,-42,516
20,282,39.71706,-127.16467,-41,516
21,282,39.73124,-127.11936,-40,516
22,282,39.74539,-127.07403,-39,516
23,282,39.75952,-127.02866,-38,516
24,282,39.77362,-126.98327,-37,516
25,282,39.78769,-126.93785,-36,516
26,282,39.80174,-126.8924,-35,516
27,282,39.81576,-126.84692,-34,516
28,282,39.82976,-126.80141,-33,516
29,282,39.84373,-126.75587,-32,516
30,282,39.85768,-126.7103,-31,516
31,282,39.8716,-126.66471,-30,516
32,282,39.88549,-126.61908,-29,516
33,282,39.89935,-126.57343,-28,516
34,282,39.91319,-126.52775,-27,516
35,282,39.92701,-126.48204,-26,516
36,282,39.94079,-126.4363,-25,516
37,282,39.95455,-126.39053,-24,516
38,282,39.96829,-126.34473,-23,516
39,282,39.98199,-126.29891,-22,516
40,282,39.99567,-126.25305,-21,516
41,282,40.00933,-126.20717,-20,516
42,282,40.02295,-126.16126,-19,516
43,282,40.03655,-126.11532,-18,516
44,282,40.05013,-126.06935,-17,516
45,282,40.06368,-126.02336,-16,516
46,282,40.0772,-125.97733,-15,516
47,282,40.09069,-125.93128,-14,516
48,282,40.10416,-125.88519,-13,516
49,282,40.1176,-125.83908,-12,516
50,282,40.13101,-125.79295,-11,516
51,282,40.14439,-125.74678,-10,516
52,282,40.15775,-125.70059,-9,516
53,282,40.17108,-125.65436,-8,516
54,282,40.18439,-125.60811,-7,516
55,282,40.19767,-125.56183,-6,516
56,282,40.21092,-125.51552,-5,516
57,282,40.22414,-125.46919,-4,516
58,282,40.23734,-125.42283,-3,516
59,282,40.25051,-125.37644,-2,516
60,282,40.26365,-125.33002,-1,516
61,282,40.27676,-125.28357,0,516
62,282,40.28985,-125.23709,1,516
63,282,40.30291,-125.19059,2,516
64,282,40.31594,-125.14406,3,516
65,282,40.32894,-125.0975,4,516
66,282,40.34192,-125.05092,5,516
67,282,40.35487,-125.0043,6,516
68,282,40.36779,-124.95766,7,516
69,282,40.38069,-124.91099,8,516
70,282,40.39355,-124.8643,9,516
71,282,40.40639,-124.81757,10,516
72,282,40.4192,-124.77082,11,516
73,282,40.43199,-124.72404,12,516
